,year,totals-FG,curr-eff
6240,2004,147,5.5
6241,2004,72,4.6
6242,2004,397,18.6
6243,2004,328,13.9
6244,2004,108,4.7
6245,2004,80,3.7
6246,2004,605,24.2
6247,2004,608,21.8
6248,2004,554,25.0
6249,2004,485,20.5
6250,2004,251,11.8
6251,2004,95,6.7
6252,2004,121,9.1
6253,2004,208,12.7
6254,2004,159,8.3
6255,2004,3,0.9
6256,2004,68,4.1
6257,2004,74,4.4
6258,2004,104,4.9
6259,2004,81,5.3
6260,2004,423,13.8
6261,2004,200,8.7
6262,2004,149,4.3
6263,2004,482,16.4
6264,2004,156,6.5
6265,2004,1,-1.0
6266,2004,8,2.6
6267,2004,126,5.3
6268,2004,238,8.9
6269,2004,72,3.5
6270,2004,602,20.5
6271,2004,96,5.0
6272,2004,53,3.4
6273,2004,47,3.8
6274,2004,1,0.3
6275,2004,368,15.3
6276,2004,200,8.1
6277,2004,338,12.4
6278,2004,18,7.2
6279,2004,345,12.8
6280,2004,663,21.0
6281,2004,266,14.3
6282,2004,34,4.4
6283,2004,633,18.2
6284,2004,563,16.6
6285,2004,425,14.1
6286,2004,145,6.0
6287,2004,366,11.0
6288,2004,275,12.5
6289,2004,207,9.5
6290,2004,383,13.1
6291,2004,173,8.8
6292,2004,38,5.7
6293,2004,190,4.9
6294,2004,98,4.9
6295,2004,161,6.4
6296,2004,11,7.1
6297,2004,78,4.8
6298,2004,86,4.6
6299,2004,81,3.8
6300,2004,10,2.6
6301,2004,147,9.5
6302,2004,255,13.2
6303,2004,21,1.9
6304,2004,26,1.9
6305,2004,311,15.4
6306,2004,119,4.1
6307,2004,16,3.1
6308,2004,295,13.7
6309,2004,133,6.5
6310,2004,518,13.8
6311,2004,128,10.9
6312,2004,376,9.4
6313,2004,5,1.7
6314,2004,665,23.0
6315,2004,408,14.7
6316,2004,411,20.1
6317,2004,79,5.5
6318,2004,150,8.5
6319,2004,4,2.0
6320,2004,202,9.9
6321,2004,69,6.1
6322,2004,268,11.1
6323,2004,106,8.9
6324,2004,367,11.3
6325,2004,499,16.1
6326,2004,257,12.5
6327,2004,381,17.4
6328,2004,392,15.5
6329,2004,363,13.4
6330,2004,153,11.9
6331,2004,145,6.7
6332,2004,67,6.0
6333,2004,40,2.4
6334,2004,262,10.4
6335,2004,187,11.0
6336,2004,410,16.6
6337,2004,107,4.8
6338,2004,152,9.6
6339,2004,371,15.2
6340,2004,112,4.0
6341,2004,483,17.0
6342,2004,38,4.7
6343,2004,315,19.8
6344,2004,32,3.3
6345,2004,425,17.2
6346,2004,65,4.3
6347,2004,160,7.4
6348,2004,172,8.2
6349,2004,104,7.2
6350,2004,174,19.4
6351,2004,363,9.8
6352,2004,262,9.9
6353,2004,311,10.1
6354,2004,108,6.9
6355,2004,99,6.1
6356,2004,215,6.4
6357,2004,227,9.7
6358,2004,17,2.2
6359,2004,172,8.3
6360,2004,231,9.5
6361,2004,80,3.9
6362,2004,290,13.0
6363,2004,158,11.3
6364,2004,115,3.7
6365,2004,90,6.2
6366,2004,304,8.2
6367,2004,70,3.6
6368,2004,44,5.3
6369,2004,88,3.4
6370,2004,468,16.9
6371,2004,257,12.2
6372,2004,17,2.4
6373,2005,337,18.6
6374,2005,84,6.4
6375,2005,640,19.3
6376,2005,184,7.3
6377,2005,403,15.6
6378,2005,191,12.4
6379,2005,152,8.8
6380,2005,98,5.9
6381,2005,530,16.6
6382,2005,76,4.4
6383,2005,656,22.0
6384,2005,172,6.8
6385,2005,89,5.2
6386,2005,167,7.2
6387,2005,388,12.6
6388,2005,68,3.7
6389,2005,13,1.3
6390,2005,115,5.5
6391,2005,168,7.2
6392,2005,62,5.5
6393,2005,45,3.6
6394,2005,194,8.2
6395,2005,161,8.2
6396,2005,163,8.6
6397,2005,271,13.0
6398,2005,3,0.0
6399,2005,303,10.0
6400,2005,16,2.8
6401,2005,560,20.1
6402,2005,45,6.9
6403,2005,404,17.7
6404,2005,61,4.0
6405,2005,327,11.0
6406,2005,262,7.4
6407,2005,247,8.7
6408,2005,49,4.0
6409,2005,361,20.1
6410,2005,473,19.4
6411,2005,251,9.0
6412,2005,47,2.4
6413,2005,340,12.0
6414,2005,15,2.9
6415,2005,629,23.6
6416,2005,387,15.5
6417,2005,173,7.5
6418,2005,109,7.9
6419,2005,338,16.8
6420,2005,166,8.8
6421,2005,573,24.2
6422,2005,160,9.3
6423,2005,28,3.2
6424,2005,441,15.6
6425,2005,4,3.3
6426,2005,163,6.0
6427,2005,86,6.3
6428,2005,279,19.3
6429,2005,160,10.3
6430,2005,70,7.0
6431,2005,72,4.1
6432,2005,696,21.5
6433,2005,319,13.8
6434,2005,160,12.8
6435,2005,207,15.7
6436,2005,113,5.0
6437,2005,302,13.3
6438,2005,130,9.5
6439,2005,257,13.6
6440,2005,5,1.1
6441,2005,65,5.9
6442,2005,186,10.3
6443,2005,190,8.4
6444,2005,176,6.6
6445,2005,437,14.4
6446,2005,188,10.2
6447,2005,393,13.9
6448,2005,250,12.9
6449,2005,202,14.2
6450,2005,273,11.8
6451,2005,220,9.7
6452,2005,193,10.1
6453,2005,291,18.9
6454,2005,112,9.9
6455,2005,42,3.2
6456,2005,481,13.3
6457,2005,42,4.1
6458,2005,246,9.2
6459,2005,280,11.8
6460,2005,124,6.4
6461,2005,306,12.3
6462,2005,20,2.4
6463,2005,186,7.2
6464,2005,148,5.5
6465,2005,139,4.7
6466,2005,172,8.8
6467,2005,517,25.2
6468,2005,408,14.3
6469,2005,61,3.7
6470,2005,11,1.0
6471,2005,161,5.9
6472,2005,101,5.5
6473,2005,227,7.2
6474,2005,165,6.9
6475,2005,131,11.3
6476,2005,387,14.1
6477,2005,297,11.8
6478,2005,133,6.6
6479,2005,118,9.8
6480,2005,168,13.5
6481,2005,156,9.9
6482,2005,56,3.9
6483,2005,563,20.5
6484,2005,243,13.1
6485,2005,17,1.2
6486,2005,683,32.0
6487,2005,123,4.0
6488,2005,357,19.9
6489,2005,37,6.8
6490,2005,81,4.1
6491,2005,367,17.3
6492,2005,283,7.7
6493,2005,57,6.9
6494,2005,464,18.9
6495,2005,434,10.0
6496,2005,103,6.2
6497,2005,155,6.0
6498,2005,58,3.8
6499,2005,202,11.1
6500,2005,510,16.4
6501,2005,11,3.3
6502,2005,110,6.9
6503,2005,418,14.9
6504,2005,453,16.4
6505,2005,217,8.7
6506,2005,157,6.3
6507,2005,106,7.3
6508,2005,257,12.5
6509,2005,346,17.0
6510,2005,225,7.5
6511,2005,206,9.7
6512,2005,239,13.8
6513,2005,116,6.8
6514,2005,194,12.2
6515,2005,517,18.8
6516,2005,445,16.2
6517,2005,157,8.2
6518,2005,165,5.5
6519,2005,352,17.9
6520,2005,377,14.6
6521,2005,244,10.9
6522,2005,266,7.4
6523,2005,467,22.0
6524,2005,116,4.1
6525,2005,108,4.5
6526,2005,135,6.4
6527,2005,269,14.2
6528,2005,458,19.3
6529,2005,6,0.9
6530,2005,771,24.8
6531,2005,85,4.3
6532,2005,109,11.3
6533,2005,17,3.0
6534,2005,248,11.1
6535,2005,10,1.8
6536,2005,340,11.5
6537,2005,330,14.7
6538,2005,174,6.4
6539,2005,795,28.2
6540,2005,331,11.7
6541,2005,519,17.8
6542,2005,189,13.5
6543,2005,195,8.4
6544,2005,238,19.8
6545,2005,203,9.7
6546,2005,203,11.1
6547,2005,185,7.4
6548,2005,28,3.5
6549,2005,544,16.8
6550,2005,0,0.5
6551,2005,83,3.6
6552,2005,331,13.0
6553,2005,351,14.5
6554,2005,275,10.7
6555,2005,126,5.6
6556,2005,210,10.1
6557,2005,246,12.1
6558,2005,269,6.2
6559,2005,47,3.8
6560,2005,54,5.8
6561,2005,340,21.1
6562,2005,207,21.2
6563,2005,248,16.0
6564,2005,317,13.1
6565,2005,281,11.2
6566,2005,105,8.1
6567,2005,341,15.3
6568,2005,49,3.1
6569,2005,10,6.9
6570,2005,532,18.0
6571,2005,22,5.2
6572,2005,89,9.7
6573,2005,295,11.4
6574,2005,34,4.2
6575,2005,425,19.8
6576,2005,98,12.9
6577,2005,604,21.9
6578,2005,613,25.7
6579,2005,27,3.5
6580,2005,262,14.9
6581,2005,16,4.0
6582,2005,444,17.3
6583,2005,45,2.7
6584,2005,478,13.9
6585,2005,95,3.8
6586,2005,307,12.2
6587,2005,715,23.7
6588,2005,377,11.8
6589,2005,61,5.4
6590,2005,143,8.2
6591,2005,71,3.7
6592,2005,280,12.5
6593,2005,336,12.2
6594,2005,25,1.9
6595,2005,427,17.2
6596,2005,319,23.6
6597,2005,387,13.9
6598,2005,538,20.6
6599,2005,408,14.6
6600,2005,289,13.1
6601,2005,144,6.7
6602,2005,100,9.6
6603,2005,392,18.2
6604,2005,132,6.1
6605,2005,131,4.8
6606,2005,108,8.5
6607,2005,161,6.5
6608,2005,415,12.2
6609,2005,145,6.9
6610,2005,430,22.0
6611,2005,286,8.8
6612,2005,198,11.1
6613,2005,182,6.8
6614,2005,241,8.9
6615,2005,35,2.4
6616,2005,663,28.1
6617,2005,386,21.8
6618,2005,658,24.3
6619,2005,366,20.4
6620,2005,448,18.3
6621,2005,354,16.3
6622,2005,11,1.6
6623,2005,161,8.1
6624,2005,37,4.4
6625,2005,12,2.0
6626,2005,133,5.9
6627,2005,160,9.1
6628,2005,98,5.8
6629,2005,175,7.3
6630,2005,82,5.1
6631,2005,18,2.0
6632,2005,539,16.3
6633,2005,319,11.7
6634,2005,120,3.8
6635,2005,339,14.3
6636,2005,56,4.4
6637,2005,356,12.4
6638,2005,111,4.4
6639,2005,556,22.2
6640,2005,214,7.9
6641,2005,78,4.6
6642,2005,0,0.0
6643,2005,79,6.9
6644,2005,127,9.5
6645,2005,45,4.8
6646,2005,469,16.4
6647,2005,56,3.9
6648,2005,199,13.3
6649,2005,266,11.5
6650,2005,332,19.2
6651,2005,115,9.8
6652,2005,133,7.6
6653,2005,625,17.1
6654,2005,15,2.0
6655,2005,610,19.3
6656,2005,407,14.6
6657,2005,299,12.3
6658,2005,36,3.8
6659,2005,202,7.5
6660,2005,527,14.7
6661,2005,198,8.0
6662,2005,161,6.3
6663,2005,41,5.6
6664,2005,157,5.8
6665,2005,95,5.8
6666,2005,85,5.9
6667,2005,28,7.0
6668,2005,132,8.1
6669,2005,10,1.2
6670,2005,474,17.0
6671,2005,104,9.2
6672,2005,44,3.5
6673,2005,295,7.1
6674,2005,319,14.4
6675,2005,274,13.1
6676,2005,125,6.9
6677,2005,122,3.6
6678,2005,257,10.0
6679,2005,23,3.0
6680,2005,274,12.0
6681,2005,174,5.2
6682,2005,451,17.4
6683,2005,3,0.7
6684,2005,457,15.3
6685,2005,747,26.7
6686,2005,237,10.3
6687,2005,5,0.8
6688,2005,219,10.8
6689,2005,465,14.5
6690,2005,203,7.2
6691,2005,169,6.1
6692,2005,372,15.0
6693,2005,34,3.5
6694,2005,128,8.9
6695,2005,12,5.4
6696,2005,42,3.9
6697,2005,367,14.7
6698,2005,424,18.3
6699,2005,315,9.8
6700,2005,218,16.1
6701,2005,32,3.6
6702,2005,22,1.3
6703,2005,328,11.5
6704,2005,173,5.4
6705,2005,214,10.6
6706,2005,257,11.3
6707,2005,99,8.3
6708,2005,146,5.7
6709,2005,27,3.6
6710,2005,82,5.7
6711,2005,33,3.8
6712,2005,630,23.3
6713,2005,581,17.6
6714,2005,11,1.9
6715,2005,295,19.2
6716,2005,286,12.9
6717,2005,467,16.9
6718,2005,74,4.6
6719,2005,236,8.9
6720,2005,555,21.3
6721,2005,272,9.5
6722,2005,149,6.4
6723,2005,334,11.3
6724,2005,75,7.2
6725,2005,66,5.2
6726,2005,169,8.2
6727,2005,73,6.2
6728,2005,32,2.0
6729,2005,29,2.4
6730,2005,142,7.9
6731,2005,266,11.1
6732,2005,323,12.4
6733,2005,273,9.5
6734,2005,71,7.0
6735,2005,5,3.6
6736,2005,59,25.1
6737,2005,3,1.2
6738,2005,320,13.3
6739,2006,332,14.1
6740,2006,121,5.2
6741,2006,681,21.3
6742,2006,129,7.3
6743,2006,280,14.1
6744,2006,75,5.0
6745,2006,108,8.1
6746,2006,756,21.1
6747,2006,53,3.2
6748,2006,746,24.1
6749,2006,93,6.4
6750,2006,43,2.7
6751,2006,168,6.9
6752,2006,226,8.0
6753,2006,219,10.3
6754,2006,273,12.0
6755,2006,70,4.4
6756,2006,38,4.7
6757,2006,5,0.8
6758,2006,156,6.9
6759,2006,28,2.9
6760,2006,34,3.1
6761,2006,280,10.6
6762,2006,303,13.7
6763,2006,180,8.8
6764,2006,425,14.0
6765,2006,597,17.8
6766,2006,118,7.1
6767,2006,423,21.1
6768,2006,206,10.2
6769,2006,26,2.3
6770,2006,373,10.9
6771,2006,215,8.3
6772,2006,323,14.2
6773,2006,209,8.9
6774,2006,20,2.9
6775,2006,219,19.9
6776,2006,549,24.7
6777,2006,232,9.4
6778,2006,271,10.4
6779,2006,756,28.4
6780,2006,409,12.6
6781,2006,207,6.4
6782,2006,204,10.5
6783,2006,269,13.1
6784,2006,978,27.8
6785,2006,181,8.7
6786,2006,63,3.4
6787,2006,494,17.5
6788,2006,117,6.8
6789,2006,257,7.2
6790,2006,33,2.2
6791,2006,132,8.4
6792,2006,302,22.9
6793,2006,46,3.5
6794,2006,192,6.1
6795,2006,53,4.6
6796,2006,653,21.1
6797,2006,493,17.4
6798,2006,36,4.1
6799,2006,160,12.7
6800,2006,278,13.7
6801,2006,9,5.1
6802,2006,304,12.1
6803,2006,129,8.0
6804,2006,104,6.9
6805,2006,207,10.4
6806,2006,261,9.0
6807,2006,366,13.0
6808,2006,132,10.9
6809,2006,336,12.5
6810,2006,196,14.0
6811,2006,171,11.1
6812,2006,230,10.5
6813,2006,246,11.2
6814,2006,335,18.7
6815,2006,9,2.4
6816,2006,584,17.6
6817,2006,91,3.6
6818,2006,442,15.7
6819,2006,449,20.0
6820,2006,17,4.5
6821,2006,29,3.5
6822,2006,175,7.5
6823,2006,75,7.7
6824,2006,357,9.4
6825,2006,37,4.4
6826,2006,178,7.8
6827,2006,215,11.3
6828,2006,574,23.1
6829,2006,331,12.2
6830,2006,33,2.3
6831,2006,132,6.1
6832,2006,151,8.7
6833,2006,216,10.6
6834,2006,154,5.5
6835,2006,131,9.6
6836,2006,97,3.6
6837,2006,345,12.4
6838,2006,286,9.1
6839,2006,364,12.9
6840,2006,328,14.4
6841,2006,27,5.0
6842,2006,138,13.1
6843,2006,152,9.3
6844,2006,333,14.3
6845,2006,305,12.9
6846,2006,171,6.5
6847,2006,130,6.7
6848,2006,626,30.3
6849,2006,101,4.7
6850,2006,600,23.7
6851,2006,170,7.8
6852,2006,309,15.6
6853,2006,166,6.8
6854,2006,173,9.7
6855,2006,334,14.6
6856,2006,486,12.2
6857,2006,198,7.1
6858,2006,21,2.2
6859,2006,221,10.4
6860,2006,66,4.4
6861,2006,28,4.1
6862,2006,100,4.1
6863,2006,98,8.9
6864,2006,130,8.6
6865,2006,649,16.4
6866,2006,322,12.4
6867,2006,551,17.1
6868,2006,135,4.4
6869,2006,190,10.0
6870,2006,148,6.2
6871,2006,86,3.2
6872,2006,300,13.9
6873,2006,286,9.1
6874,2006,59,7.9
6875,2006,77,8.8
6876,2006,222,10.5
6877,2006,254,9.4
6878,2006,47,4.1
6879,2006,0,-3.0
6880,2006,119,13.8
6881,2006,451,16.6
6882,2006,5,0.4
6883,2006,112,7.8
6884,2006,320,7.4
6885,2006,468,21.4
6886,2006,350,16.2
6887,2006,394,12.6
6888,2006,127,7.0
6889,2006,192,13.9
6890,2006,77,3.6
6891,2006,37,4.1
6892,2006,175,7.9
6893,2006,344,16.0
6894,2006,450,18.2
6895,2006,32,2.3
6896,2006,815,26.1
6897,2006,116,3.8
6898,2006,189,7.3
6899,2006,286,9.6
6900,2006,29,2.2
6901,2006,174,6.5
6902,2006,472,13.1
6903,2006,56,3.0
6904,2006,875,29.4
6905,2006,576,18.8
6906,2006,660,20.0
6907,2006,226,9.8
6908,2006,170,7.8
6909,2006,189,9.7
6910,2006,495,20.9
6911,2006,187,9.4
6912,2006,7,7.4
6913,2006,267,10.4
6914,2006,132,5.6
6915,2006,632,19.1
6916,2006,61,5.2
6917,2006,109,3.3
6918,2006,190,6.3
6919,2006,4,2.5
6920,2006,292,12.4
6921,2006,233,8.5
6922,2006,243,9.5
6923,2006,298,10.2
6924,2006,369,17.1
6925,2006,79,3.9
6926,2006,158,8.2
6927,2006,366,21.5
6928,2006,336,21.5
6929,2006,77,3.8
6930,2006,308,17.0
6931,2006,9,0.8
6932,2006,327,11.1
6933,2006,447,14.1
6934,2006,238,10.6
6935,2006,137,8.0
6936,2006,538,18.6
6937,2006,0,0.6
6938,2006,149,9.1
6939,2006,14,1.8
6940,2006,192,10.0
6941,2006,27,2.8
6942,2006,167,15.6
6943,2006,287,12.9
6944,2006,349,15.8
6945,2006,716,28.8
6946,2006,37,3.9
6947,2006,265,10.8
6948,2006,24,2.8
6949,2006,34,2.9
6950,2006,297,14.8
6951,2006,262,11.0
6952,2006,275,7.8
6953,2006,23,1.2
6954,2006,70,8.6
6955,2006,241,6.3
6956,2006,285,10.5
6957,2006,410,20.7
6958,2006,63,5.4
6959,2006,3,2.3
6960,2006,120,4.8
6961,2006,1,1.0
6962,2006,28,3.5
6963,2006,119,6.5
6964,2006,404,17.5
6965,2006,434,20.4
6966,2006,354,15.0
6967,2006,467,24.9
6968,2006,429,14.0
6969,2006,190,9.0
6970,2006,54,4.4
6971,2006,188,11.9
6972,2006,363,17.6
6973,2006,321,8.2
6974,2006,50,7.2
6975,2006,54,3.5
6976,2006,127,8.7
6977,2006,541,24.2
6978,2006,347,14.6
6979,2006,172,7.3
6980,2006,17,2.1
6981,2006,383,14.2
6982,2006,751,27.5
6983,2006,380,21.4
6984,2006,480,20.7
6985,2006,44,3.1
6986,2006,445,21.3
6987,2006,131,16.3
6988,2006,519,20.2
6989,2006,75,4.1
6990,2006,107,6.9
6991,2006,35,4.5
6992,2006,162,6.2
6993,2006,307,14.4
6994,2006,71,5.0
6995,2006,109,3.5
6996,2006,348,12.6
6997,2006,623,18.3
6998,2006,327,10.4
6999,2006,407,21.2
7000,2006,87,3.5
7001,2006,230,9.1
7002,2006,137,9.7
7003,2006,478,15.4
7004,2006,153,7.6
7005,2006,24,1.6
7006,2006,689,24.3
7007,2006,169,6.7
7008,2006,70,7.7
7009,2006,159,9.8
7010,2006,37,3.1
7011,2006,37,3.7
7012,2006,21,1.6
7013,2006,455,13.4
7014,2006,131,11.9
7015,2006,262,10.9
7016,2006,44,3.7
7017,2006,536,16.0
7018,2006,108,9.6
7019,2006,682,20.5
7020,2006,119,3.7
7021,2006,641,19.2
7022,2006,163,7.9
7023,2006,334,15.0
7024,2006,14,1.8
7025,2006,20,2.2
7026,2006,157,7.7
7027,2006,219,7.6
7028,2006,230,7.5
7029,2006,290,10.2
7030,2006,105,5.8
7031,2006,130,5.8
7032,2006,34,4.6
7033,2006,219,8.3
7034,2006,5,2.6
7035,2006,74,3.3
7036,2006,16,2.7
7037,2006,58,3.7
7038,2006,77,6.0
7039,2006,82,5.6
7040,2006,144,6.2
7041,2006,145,10.2
7042,2006,329,15.0
7043,2006,163,7.9
7044,2006,205,7.5
7045,2006,236,9.6
7046,2006,53,5.5
7047,2006,242,10.3
7048,2006,359,9.4
7049,2006,445,16.8
7050,2006,114,11.9
7051,2006,204,6.9
7052,2006,9,9.4
7053,2006,200,9.2
7054,2006,225,9.1
7055,2006,493,17.6
7056,2006,53,2.7
7057,2006,182,6.1
7058,2006,228,8.5
7059,2006,516,15.1
7060,2006,131,7.0
7061,2006,305,13.9
7062,2006,190,13.7
7063,2006,113,9.7
7064,2006,11,2.8
7065,2006,158,10.0
7066,2006,100,7.8
7067,2006,15,3.0
7068,2006,398,14.9
7069,2006,9,3.2
7070,2006,106,4.6
7071,2006,79,7.6
7072,2006,107,3.7
7073,2006,435,14.0
7074,2006,114,6.8
7075,2006,108,5.0
7076,2006,699,26.9
7077,2006,6,0.1
7078,2006,391,11.7
7079,2006,237,18.5
7080,2006,317,20.1
7081,2006,459,17.5
7082,2006,135,7.5
7083,2006,101,3.8
7084,2006,219,9.8
7085,2006,617,21.4
7086,2006,139,5.5
7087,2006,284,16.5
7088,2006,226,9.3
7089,2006,530,18.7
7090,2006,333,15.3
7091,2006,257,11.0
7092,2006,193,6.9
7093,2006,29,1.4
7094,2006,91,6.8
7095,2006,0,0.0
7096,2006,339,10.5
7097,2006,29,3.4
7098,2006,268,12.8
7099,2006,23,1.6
7100,2006,235,9.4
7101,2006,267,11.4
7102,2006,43,3.2
7103,2006,350,16.0
7104,2006,29,0.9
7105,2006,21,6.6
7106,2006,20,3.2
7107,2006,194,8.5
7108,2007,310,10.9
7109,2007,22,0.9
7110,2007,241,10.9
7111,2007,107,3.9
7112,2007,505,21.6
7113,2007,133,11.9
7114,2007,383,13.4
7115,2007,6,3.0
7116,2007,126,9.4
7117,2007,691,23.3
7118,2007,647,24.2
7119,2007,200,10.1
7120,2007,156,6.8
7121,2007,68,4.6
7122,2007,203,7.3
7123,2007,310,12.7
7124,2007,1,2.5
7125,2007,98,6.4
7126,2007,139,8.0
7127,2007,84,4.0
7128,2007,529,16.7
7129,2007,28,1.7
7130,2007,267,10.1
7131,2007,275,11.5
7132,2007,4,2.0
7133,2007,24,1.8
7134,2007,202,9.3
7135,2007,15,2.2
7136,2007,49,4.0
7137,2007,292,12.4
7138,2007,426,12.2
7139,2007,410,12.9
7140,2007,471,14.6
7141,2007,348,17.1
7142,2007,348,19.7
7143,2007,209,8.7
7144,2007,86,5.4
7145,2007,427,13.0
7146,2007,99,4.6
7147,2007,348,17.6
7148,2007,106,5.7
7149,2007,99,5.3
7150,2007,31,3.5
7151,2007,647,25.7
7152,2007,543,25.2
7153,2007,189,6.8
7154,2007,323,12.9
7155,2007,645,25.0
7156,2007,102,4.6
7157,2007,122,5.4
7158,2007,42,2.9
7159,2007,233,11.7
7160,2007,143,12.2
7161,2007,170,7.6
7162,2007,28,2.1
7163,2007,813,27.8
7164,2007,123,4.9
7165,2007,451,20.7
7166,2007,314,8.3
7167,2007,247,11.8
7168,2007,263,11.3
7169,2007,312,23.1
7170,2007,42,6.1
7171,2007,182,5.5
7172,2007,285,10.7
7173,2007,3,5.0
7174,2007,726,22.8
7175,2007,261,12.2
7176,2007,292,19.7
7177,2007,261,16.3
7178,2007,75,3.6
7179,2007,55,4.7
7180,2007,87,4.3
7181,2007,318,14.2
7182,2007,185,7.5
7183,2007,354,13.9
7184,2007,78,4.7
7185,2007,585,16.2
7186,2007,356,16.5
7187,2007,209,12.6
7188,2007,172,9.1
7189,2007,129,5.9
7190,2007,452,21.5
7191,2007,22,2.2
7192,2007,506,16.7
7193,2007,156,6.6
7194,2007,630,20.1
7195,2007,306,13.5
7196,2007,100,3.7
7197,2007,54,3.2
7198,2007,34,3.6
7199,2007,127,6.6
7200,2007,71,7.7
7201,2007,299,7.7
7202,2007,82,5.2
7203,2007,188,6.3
7204,2007,48,2.2
7205,2007,197,9.1
7206,2007,618,25.4
7207,2007,384,14.0
7208,2007,11,1.4
7209,2007,480,14.9
7210,2007,144,8.5
7211,2007,29,2.7
7212,2007,234,7.8
7213,2007,117,9.1
7214,2007,124,5.2
7215,2007,393,14.3
7216,2007,273,8.1
7217,2007,258,9.2
7218,2007,393,15.8
7219,2007,122,11.1
7220,2007,300,9.6
7221,2007,48,4.8
7222,2007,140,12.3
7223,2007,298,9.8
7224,2007,108,6.9
7225,2007,222,10.8
7226,2007,163,7.0
7227,2007,638,29.2
7228,2007,22,2.3
7229,2007,462,25.5
7230,2007,321,10.2
7231,2007,122,5.4
7232,2007,146,6.9
7233,2007,98,4.6
7234,2007,396,17.4
7235,2007,176,7.0
7236,2007,338,12.9
7237,2007,371,14.7
7238,2007,609,16.4
7239,2007,192,7.2
7240,2007,17,2.9
7241,2007,398,13.4
7242,2007,310,7.6
7243,2007,357,7.0
7244,2007,23,1.8
7245,2007,61,4.2
7246,2007,547,17.2
7247,2007,322,11.6
7248,2007,495,15.2
7249,2007,25,2.4
7250,2007,292,11.8
7251,2007,30,3.2
7252,2007,100,9.1
7253,2007,353,14.2
7254,2007,217,8.9
7255,2007,192,11.0
7256,2007,224,6.9
7257,2007,198,10.5
7258,2007,306,10.6
7259,2007,174,8.9
7260,2007,294,15.4
7261,2007,342,13.1
7262,2007,475,17.5
7263,2007,20,2.1
7264,2007,90,6.4
7265,2007,180,7.0
7266,2007,526,23.2
7267,2007,493,18.6
7268,2007,309,11.4
7269,2007,74,5.1
7270,2007,381,12.3
7271,2007,87,5.3
7272,2007,94,4.8
7273,2007,188,8.9
7274,2007,443,20.0
7275,2007,385,15.5
7276,2007,5,1.0
7277,2007,581,21.3
7278,2007,64,3.1
7279,2007,320,13.5
7280,2007,204,9.5
7281,2007,19,3.4
7282,2007,409,13.6
7283,2007,33,2.2
7284,2007,772,25.5
7285,2007,297,9.6
7286,2007,512,19.6
7287,2007,136,7.0
7288,2007,453,20.9
7289,2007,303,13.7
7290,2007,95,7.2
7291,2007,91,5.9
7292,2007,18,9.8
7293,2007,142,6.0
7294,2007,50,2.7
7295,2007,536,19.8
7296,2007,93,6.0
7297,2007,43,2.6
7298,2007,220,6.5
7299,2007,137,5.2
7300,2007,0,0.8
7301,2007,178,8.9
7302,2007,139,6.2
7303,2007,162,6.0
7304,2007,65,4.9
7305,2007,294,13.4
7306,2007,278,10.0
7307,2007,27,2.8
7308,2007,369,22.1
7309,2007,139,6.9
7310,2007,197,13.1
7311,2007,200,7.5
7312,2007,152,12.6
7313,2007,372,12.2
7314,2007,170,17.0
7315,2007,39,4.1
7316,2007,240,19.1
7317,2007,463,21.2
7318,2007,14,9.5
7319,2007,218,10.0
7320,2007,23,2.3
7321,2007,367,16.6
7322,2007,199,8.7
7323,2007,395,14.6
7324,2007,561,24.1
7325,2007,2,2.0
7326,2007,209,8.0
7327,2007,33,2.4
7328,2007,8,9.0
7329,2007,505,18.2
7330,2007,407,10.2
7331,2007,59,2.0
7332,2007,131,5.7
7333,2007,62,3.5
7334,2007,284,12.0
7335,2007,638,21.4
7336,2007,71,5.4
7337,2007,40,1.7
7338,2007,249,10.5
7339,2007,424,17.5
7340,2007,224,13.7
7341,2007,465,18.3
7342,2007,209,10.2
7343,2007,423,25.8
7344,2007,388,12.5
7345,2007,118,8.1
7346,2007,308,12.3
7347,2007,1,1.2
7348,2007,238,10.1
7349,2007,266,13.4
7350,2007,177,6.5
7351,2007,85,9.3
7352,2007,226,9.1
7353,2007,204,9.8
7354,2007,517,24.4
7355,2007,376,12.0
7356,2007,230,9.9
7357,2007,16,3.7
7358,2007,273,13.7
7359,2007,18,1.5
7360,2007,673,27.0
7361,2007,10,2.4
7362,2007,498,21.0
7363,2007,283,16.7
7364,2007,158,7.9
7365,2007,319,21.0
7366,2007,394,21.8
7367,2007,490,17.9
7368,2007,81,5.1
7369,2007,34,4.4
7370,2007,246,9.2
7371,2007,291,14.3
7372,2007,283,7.9
7373,2007,328,13.3
7374,2007,342,10.0
7375,2007,570,18.3
7376,2007,475,15.8
7377,2007,381,21.3
7378,2007,222,8.2
7379,2007,132,8.5
7380,2007,222,8.3
7381,2007,226,8.0
7382,2007,9,1.8
7383,2007,373,21.1
7384,2007,286,11.4
7385,2007,11,1.7
7386,2007,186,10.7
7387,2007,79,5.5
7388,2007,43,4.1
7389,2007,67,3.2
7390,2007,459,15.2
7391,2007,37,5.8
7392,2007,48,3.2
7393,2007,134,7.0
7394,2007,23,6.9
7395,2007,600,22.3
7396,2007,1,6.0
7397,2007,477,20.2
7398,2007,80,5.1
7399,2007,306,15.3
7400,2007,3,1.1
7401,2007,228,14.7
7402,2007,301,11.8
7403,2007,227,8.5
7404,2007,101,5.6
